Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
01542,106250.0,39049.0,2567.0,862.0,981.0,275300.0,1861.0,40.4,2019
01543,107928.0,39751.0,8685.0,850.0,1044.0,295500.0,2135.0,39.2,2019
01545,105014.0,48516.0,37086.0,1296.0,1375.0,416000.0,2284.0,41.9,2019
01550,51270.0,26661.0,16887.0,760.0,895.0,198400.0,1716.0,39.3,2019
01560,88750.0,47011.0,4396.0,1027.0,1138.0,363200.0,2215.0,39.2,2019
01561,-666666666.0,41971.0,209.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,67.4,2019
01562,72821.0,34389.0,11928.0,735.0,890.0,255900.0,1876.0,45.7,2019
01564,121458.0,54066.0,8091.0,1090.0,1304.0,360000.0,1997.0,46.8,2019
01566,86731.0,42860.0,5592.0,1036.0,1407.0,268300.0,2072.0,46.3,2019
01568,128796.0,56909.0,7894.0,884.0,984.0,486300.0,2783.0,42.4,2019
01569,107740.0,41546.0,14025.0,984.0,1165.0,315400.0,2068.0,42.4,2019
01570,62281.0,32001.0,16973.0,772.0,927.0,233500.0,1735.0,42.2,2019
01571,69071.0,31747.0,11723.0,792.0,945.0,263900.0,1795.0,38.4,2019
01581,112153.0,55718.0,19037.0,1614.0,1663.0,458100.0,2739.0,38.8,2019
01583,90688.0,35560.0,7693.0,959.0,1070.0,298000.0,1977.0,42.2,2019
01585,63182.0,34634.0,4569.0,778.0,994.0,253000.0,1726.0,46.2,2019
01588,76250.0,34749.0,9750.0,902.0,1026.0,284900.0,1947.0,38.1,2019
01590,104710.0,48029.0,9404.0,1019.0,1104.0,351900.0,2210.0,44.1,2019
01602,64942.0,36792.0,22900.0,1040.0,1261.0,237100.0,1803.0,41.5,2019
01603,42904.0,24415.0,19731.0,922.0,1079.0,194800.0,1645.0,36.1,2019
01604,55665.0,29183.0,38191.0,973.0,1149.0,227800.0,1784.0,34.7,2019
01605,40390.0,23003.0,28533.0,922.0,1042.0,216800.0,1656.0,32.6,2019
01606,65708.0,35354.0,19896.0,982.0,1137.0,230400.0,1736.0,41.3,2019
01607,39928.0,25319.0,8167.0,912.0,1034.0,184300.0,1655.0,39.2,2019
01608,31384.0,17598.0,4471.0,933.0,996.0,174400.0,1255.0,28.2,2019
01609,45992.0,31337.0,21628.0,945.0,1078.0,325300.0,2218.0,33.2,2019
01610,33695.0,18452.0,22023.0,932.0,1075.0,181800.0,1563.0,27.8,2019
01611,98140.0,39661.0,2277.0,1018.0,1141.0,233500.0,1675.0,44.1,2019
01612,120469.0,43878.0,4900.0,932.0,955.0,316800.0,2073.0,37.5,2019
01701,111209.0,53783.0,32590.0,1515.0,1581.0,433400.0,2418.0,45.8,2019
01702,65154.0,33572.0,39799.0,1261.0,1394.0,355600.0,2299.0,34.9,2019
01718,170789.0,50593.0,790.0,-666666666.0,-666666666.0,267000.0,2298.0,39.6,2019
01719,115395.0,59544.0,5561.0,1101.0,1166.0,546500.0,2498.0,43.2,2019
01720,141265.0,64174.0,22791.0,1346.0,1435.0,588100.0,3253.0,44.1,2019
01721,124130.0,55890.0,17710.0,1284.0,1455.0,401900.0,2494.0,42.0,2019
01730,128354.0,63037.0,14070.0,1711.0,1859.0,655300.0,3318.0,42.4,2019
01731,107778.0,30715.0,2059.0,3138.0,3143.0,-666666666.0,-666666666.0,24.6,2019
01740,173024.0,62060.0,5299.0,-666666666.0,-666666666.0,547700.0,3149.0,43.0,2019
01741,195889.0,91161.0,5224.0,1125.0,1125.0,845100.0,4001.0,50.7,2019
01742,152240.0,72123.0,19121.0,1978.0,2130.0,871300.0,3858.0,45.8,2019
01745,127700.0,70555.0,595.0,1500.0,1500.0,405900.0,2481.0,35.2,2019
01746,135340.0,60245.0,14724.0,795.0,897.0,448600.0,2674.0,42.2,2019
01747,108294.0,42950.0,5947.0,1007.0,1342.0,341100.0,2320.0,45.0,2019
01748,157353.0,68734.0,17598.0,1757.0,1889.0,577600.0,3136.0,40.6,2019
01749,91706.0,44037.0,19887.0,1107.0,1244.0,353700.0,2183.0,44.0,2019
01752,80943.0,41467.0,39736.0,1324.0,1482.0,348500.0,2201.0,39.8,2019
01754,105254.0,50946.0,10754.0,1064.0,1176.0,350200.0,2407.0,41.7,2019
01756,125945.0,51455.0,6115.0,1240.0,1566.0,473900.0,2370.0,43.7,2019
01757,83243.0,38098.0,28883.0,1035.0,1230.0,314800.0,2068.0,39.4,2019
01760,115446.0,61216.0,35761.0,1448.0,1586.0,565000.0,2793.0,41.1,2019
01770,198681.0,79596.0,4316.0,1145.0,1173.0,783800.0,3817.0,46.6,2019
01772,148409.0,69723.0,9526.0,1167.0,1210.0,618500.0,3087.0,44.1,2019
01773,140125.0,92911.0,4884.0,1673.0,1745.0,926400.0,4001.0,54.6,2019
01775,148235.0,60265.0,7133.0,1349.0,1466.0,507800.0,2920.0,42.0,2019
01776,191310.0,79112.0,19122.0,1019.0,1169.0,720800.0,3834.0,44.2,2019
01778,185906.0,82217.0,14088.0,875.0,1051.0,714300.0,3633.0,44.0,2019
01801,90969.0,43844.0,40359.0,1525.0,1630.0,453900.0,2280.0,40.0,2019
01803,118721.0,51248.0,27650.0,1877.0,1960.0,533800.0,2533.0,41.1,2019
01810,151334.0,68368.0,35816.0,1507.0,1611.0,620500.0,3165.0,42.4,2019
01821,106141.0,42310.0,32797.0,1481.0,1569.0,408600.0,2320.0,41.1,2019
01824,126081.0,54114.0,25754.0,1479.0,1544.0,427200.0,2494.0,44.7,2019
01826,90000.0,38359.0,31294.0,1165.0,1340.0,332900.0,2098.0,40.0,2019
01827,135909.0,56854.0,3366.0,1593.0,1750.0,470900.0,2684.0,45.2,2019
01830,65224.0,33652.0,26305.0,984.0,1197.0,310700.0,2060.0,37.3,2019
01832,66961.0,32934.0,23270.0,1075.0,1216.0,295100.0,1933.0,36.4,2019
01833,128466.0,53243.0,8695.0,1366.0,1487.0,460400.0,2568.0,43.4,2019
01834,103125.0,44709.0,6780.0,1135.0,1337.0,406700.0,2402.0,45.8,2019
01835,76538.0,36057.0,13958.0,1060.0,1212.0,293600.0,1979.0,36.5,2019
01840,24045.0,19509.0,5573.0,841.0,953.0,151900.0,1810.0,35.2,2019
01841,43411.0,18428.0,49367.0,944.0,1128.0,283500.0,1934.0,31.4,2019
01843,56680.0,25956.0,25002.0,1032.0,1229.0,265400.0,1755.0,32.7,2019
01844,77484.0,35387.0,50282.0,1105.0,1233.0,333200.0,2068.0,40.7,2019
01845,108070.0,54939.0,30842.0,1503.0,1577.0,505400.0,2834.0,38.9,2019
01850,52827.0,22842.0,16151.0,1081.0,1185.0,241400.0,1902.0,31.2,2019
01851,60596.0,26605.0,30686.0,1096.0,1257.0,277700.0,1811.0,33.7,2019
01852,59037.0,30734.0,35532.0,974.0,1131.0,280700.0,1805.0,37.1,2019
01854,53322.0,24527.0,28937.0,909.0,1030.0,254300.0,1748.0,29.6,2019
01860,84609.0,44616.0,6890.0,1008.0,1102.0,362600.0,2304.0,47.7,2019
01862,96514.0,37638.0,10623.0,1206.0,1394.0,386200.0,2217.0,43.5,2019
01863,100672.0,48358.0,9372.0,1191.0,1336.0,334800.0,2151.0,43.9,2019
01864,128651.0,56981.0,15581.0,1404.0,1465.0,536700.0,2727.0,43.8,2019
01867,132948.0,54409.0,25077.0,1215.0,1352.0,562800.0,2767.0,43.3,2019
01876,102934.0,45272.0,30878.0,1749.0,1925.0,389300.0,2344.0,44.6,2019
01879,113489.0,48682.0,12443.0,1032.0,1254.0,388400.0,2284.0,42.7,2019
01880,100693.0,52350.0,26720.0,1210.0,1340.0,505800.0,2636.0,44.0,2019
01886,144917.0,56057.0,24342.0,1816.0,1974.0,531300.0,2771.0,43.2,2019
01887,125922.0,49605.0,23377.0,1862.0,1981.0,473800.0,2455.0,42.1,2019
01890,169623.0,79752.0,22738.0,1790.0,1900.0,943800.0,3787.0,42.8,2019
01901,24446.0,21429.0,2135.0,852.0,927.0,315600.0,1935.0,36.0,2019
01902,46224.0,23809.0,49641.0,1068.0,1181.0,298400.0,2058.0,33.2,2019
01904,81788.0,35278.0,17294.0,1175.0,1369.0,366100.0,2192.0,38.0,2019
01905,62927.0,25370.0,24580.0,1020.0,1155.0,294700.0,2086.0,34.4,2019
01906,88630.0,39795.0,28222.0,817.0,919.0,395000.0,2277.0,47.1,2019
01907,112761.0,55965.0,15278.0,1687.0,1886.0,475500.0,2855.0,45.0,2019
01908,97778.0,64235.0,3502.0,1362.0,1473.0,625400.0,2782.0,52.3,2019
01913,82468.0,42607.0,17434.0,1077.0,1195.0,336200.0,2252.0,43.9,2019
01915,80586.0,45803.0,41885.0,1175.0,1282.0,437300.0,2379.0,40.4,2019
01921,184007.0,79705.0,8282.0,-666666666.0,870.0,678700.0,3328.0,46.6,2019
01922,128083.0,58138.0,3910.0,789.0,-666666666.0,511800.0,2717.0,45.9,2019
01923,89250.0,44221.0,27406.0,1306.0,1398.0,427400.0,2421.0,44.6,2019
01929,106283.0,48879.0,3745.0,1039.0,1134.0,574600.0,3224.0,46.1,2019
01930,72574.0,43321.0,30162.0,1053.0,1185.0,425400.0,2241.0,50.9,2019
01937,-666666666.0,11119.0,180.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.7,2019
01938,93212.0,52393.0,13963.0,1058.0,1145.0,485600.0,2449.0,48.4,2019
01940,119602.0,62808.0,13474.0,1674.0,1746.0,659800.0,3150.0,43.2,2019
01944,148854.0,74989.0,5383.0,1317.0,1356.0,852400.0,3269.0,48.9,2019
01945,123333.0,69148.0,20500.0,1427.0,1578.0,675400.0,2865.0,47.9,2019
01949,125204.0,52896.0,9872.0,1694.0,1720.0,555600.0,2869.0,42.9,2019
01950,109839.0,64018.0,18077.0,1226.0,1338.0,548400.0,2599.0,48.9,2019
01951,95345.0,57539.0,3150.0,972.0,1116.0,522600.0,2579.0,52.7,2019
01952,81626.0,43235.0,9379.0,1261.0,1463.0,363200.0,2091.0,46.8,2019
01960,73290.0,40078.0,52628.0,1268.0,1366.0,387600.0,2050.0,45.9,2019
01966,85208.0,51122.0,7231.0,1160.0,1360.0,536400.0,2260.0,56.1,2019
01969,115909.0,54885.0,6372.0,1316.0,1361.0,486100.0,2476.0,45.8,2019
01970,68860.0,38441.0,43033.0,1160.0,1284.0,367200.0,2206.0,37.0,2019
01982,127813.0,49347.0,8031.0,1132.0,1207.0,569100.0,3191.0,41.1,2019
01983,136863.0,53853.0,6568.0,-666666666.0,-666666666.0,598700.0,3188.0,44.6,2019
01984,128056.0,53992.0,5240.0,-666666666.0,-666666666.0,605100.0,3593.0,28.3,2019
01985,149167.0,62617.0,4631.0,1481.0,1671.0,570400.0,2951.0,49.7,2019
02019,101477.0,45601.0,17108.0,1101.0,1266.0,316200.0,2060.0,40.7,2019
02021,105919.0,53633.0,23369.0,1624.0,1757.0,510500.0,2537.0,42.6,2019
02025,145679.0,82112.0,8484.0,1359.0,1455.0,872100.0,3804.0,44.0,2019
02026,100680.0,52961.0,25265.0,1546.0,1669.0,460900.0,2497.0,42.9,2019
02030,250001.0,125777.0,6044.0,2013.0,2181.0,1008600.0,4001.0,45.2,2019
02032,155474.0,57449.0,4194.0,1149.0,1356.0,488800.0,2823.0,42.7,2019
02035,96062.0,50396.0,17727.0,1417.0,1470.0,427500.0,2474.0,42.4,2019
02038,122607.0,53944.0,33256.0,1217.0,1378.0,432700.0,2465.0,41.1,2019
02043,142435.0,78301.0,23652.0,2072.0,2160.0,771600.0,3485.0,45.6,2019
02045,88476.0,52621.0,10455.0,1264.0,1423.0,406600.0,2296.0,53.5,2019
02047,45655.0,43744.0,97.0,-666666666.0,-666666666.0,744300.0,-666666666.0,48.4,2019
02048,120613.0,53038.0,23947.0,1173.0,1266.0,412300.0,2390.0,39.3,2019
02050,102249.0,48971.0,26222.0,1320.0,1419.0,461800.0,2573.0,45.5,2019
02052,160963.0,68444.0,12841.0,1283.0,1347.0,667500.0,3326.0,41.8,2019
02053,132823.0,56393.0,13325.0,1069.0,1188.0,413600.0,2730.0,41.6,2019
02054,106164.0,46641.0,8233.0,1444.0,1776.0,400200.0,2421.0,45.4,2019
02056,151279.0,50416.0,11309.0,1066.0,1174.0,506300.0,2913.0,41.8,2019
02061,157987.0,62400.0,11054.0,-666666666.0,947.0,608300.0,3296.0,42.2,2019
02062,90133.0,45102.0,29306.0,1401.0,1563.0,439300.0,2198.0,40.8,2019
02066,130893.0,66062.0,18239.0,1132.0,1200.0,591300.0,3008.0,49.2,2019
02067,141596.0,67040.0,18508.0,1521.0,1641.0,559100.0,3025.0,42.7,2019
02071,110809.0,17018.0,1526.0,-666666666.0,-666666666.0,387500.0,2258.0,38.7,2019
02072,83519.0,38513.0,28639.0,1366.0,1516.0,348300.0,2167.0,44.8,2019
02081,117535.0,52629.0,19904.0,1306.0,1369.0,486000.0,2846.0,40.8,2019
02090,160329.0,71536.0,16154.0,1786.0,1807.0,713400.0,3366.0,44.6,2019
02093,126613.0,54617.0,11823.0,1003.0,1068.0,443900.0,2398.0,43.4,2019
02108,146958.0,106869.0,4454.0,2374.0,2557.0,1214500.0,4001.0,36.1,2019
02109,163173.0,118372.0,4190.0,2945.0,2974.0,851100.0,3726.0,33.4,2019
02110,142869.0,187336.0,2314.0,2913.0,2960.0,1147600.0,4001.0,55.0,2019
02111,53596.0,55899.0,7926.0,1501.0,1530.0,873700.0,3413.0,32.9,2019
02113,100483.0,77416.0,6966.0,1782.0,1885.0,617800.0,2988.0,29.8,2019
02114,96563.0,82443.0,13335.0,2294.0,2361.0,707400.0,3020.0,33.2,2019
02115,43144.0,29189.0,28652.0,1638.0,1690.0,860900.0,3441.0,21.9,2019
02116,110280.0,108943.0,23157.0,1879.0,1965.0,1159700.0,3909.0,35.3,2019
02118,67805.0,66254.0,28262.0,1214.0,1286.0,843500.0,3198.0,34.5,2019
02119,31900.0,23422.0,27818.0,817.0,911.0,440800.0,2060.0,33.6,2019
02120,38300.0,20472.0,15188.0,1009.0,1167.0,444200.0,1738.0,24.3,2019
02121,32500.0,21212.0,30159.0,815.0,982.0,500100.0,2262.0,33.0,2019
02122,60313.0,31621.0,24485.0,1338.0,1448.0,476900.0,2310.0,34.8,2019
02124,58105.0,29337.0,56649.0,1307.0,1507.0,423600.0,2370.0,33.7,2019
02125,57649.0,33620.0,34847.0,1244.0,1409.0,468200.0,2195.0,32.4,2019
02126,55024.0,27451.0,29620.0,1332.0,1543.0,377700.0,2078.0,36.4,2019
02127,109149.0,63655.0,37634.0,1473.0,1581.0,644200.0,2716.0,31.5,2019
02128,60579.0,31473.0,47263.0,1370.0,1545.0,449000.0,2147.0,33.5,2019
02129,128403.0,75339.0,19890.0,1234.0,1339.0,734200.0,3071.0,35.4,2019
02130,94733.0,52636.0,40749.0,1525.0,1688.0,573400.0,2433.0,34.9,2019
02131,80578.0,38647.0,34419.0,1390.0,1538.0,466300.0,2257.0,38.5,2019
02132,103337.0,50767.0,27801.0,1548.0,1668.0,527800.0,2341.0,45.3,2019
02134,62614.0,38494.0,19907.0,1740.0,1811.0,502600.0,2235.0,27.4,2019
02135,78416.0,43482.0,44951.0,1721.0,1815.0,512100.0,2314.0,30.0,2019
02136,69262.0,31643.0,35213.0,1183.0,1306.0,404100.0,2219.0,39.1,2019
02138,105065.0,61017.0,38504.0,2184.0,2246.0,881200.0,2970.0,29.4,2019
02139,105061.0,54479.0,38715.0,2085.0,2192.0,727200.0,2622.0,29.7,2019
02140,103738.0,59659.0,21490.0,2023.0,2099.0,776800.0,2640.0,33.5,2019
02141,84142.0,53485.0,14522.0,1929.0,2047.0,684200.0,2642.0,31.3,2019
02142,121484.0,94000.0,3676.0,3187.0,3301.0,921400.0,3200.0,30.9,2019
02143,98374.0,54136.0,25327.0,1741.0,1835.0,681900.0,2681.0,31.5,2019
02144,113958.0,59115.0,24818.0,1894.0,2019.0,731500.0,2753.0,30.7,2019
02145,83208.0,39935.0,28402.0,1645.0,1810.0,591400.0,2415.0,33.4,2019
02148,65975.0,33122.0,60984.0,1422.0,1577.0,401900.0,2229.0,34.6,2019
02149,65528.0,28417.0,46118.0,1324.0,1454.0,405800.0,2324.0,35.9,2019
02150,56737.0,25276.0,39983.0,1300.0,1420.0,350800.0,2206.0,33.3,2019
02151,62605.0,30593.0,53701.0,1276.0,1418.0,373800.0,2236.0,39.2,2019
02152,74069.0,44642.0,18542.0,1262.0,1415.0,439800.0,2601.0,44.9,2019
02155,96486.0,48412.0,59735.0,1657.0,1820.0,500800.0,2497.0,34.1,2019
02163,53214.0,31922.0,2621.0,2383.0,2385.0,-666666666.0,-666666666.0,26.9,2019
02169,72537.0,40107.0,56523.0,1402.0,1517.0,399100.0,2316.0,38.6,2019
02170,83734.0,40483.0,19848.0,1306.0,1381.0,454200.0,2401.0,41.2,2019
02171,84034.0,49060.0,17836.0,1531.0,1657.0,457200.0,2474.0,41.0,2019
02176,106955.0,55422.0,28113.0,1396.0,1516.0,570300.0,2601.0,41.3,2019
02180,101549.0,51116.0,23223.0,1358.0,1483.0,494600.0,2481.0,43.8,2019
02184,96522.0,44618.0,37220.0,1414.0,1522.0,456500.0,2288.0,41.5,2019
02186,133718.0,56473.0,27572.0,1174.0,1330.0,618800.0,3053.0,39.5,2019
02188,86285.0,42255.0,15831.0,1398.0,1485.0,374800.0,2307.0,40.2,2019
02189,76157.0,39306.0,15296.0,1238.0,1388.0,366400.0,2157.0,41.3,2019
02190,95563.0,46314.0,17247.0,1431.0,1500.0,393800.0,2182.0,43.3,2019
02191,78517.0,42797.0,8360.0,1402.0,1446.0,363400.0,2053.0,48.6,2019
02199,83464.0,117111.0,1157.0,2838.0,2848.0,-666666666.0,-666666666.0,40.6,2019
02210,170588.0,155789.0,3715.0,3077.0,3174.0,860900.0,3607.0,37.2,2019
02215,45856.0,29238.0,25770.0,1923.0,1991.0,544100.0,2585.0,21.8,2019
02301,52373.0,25568.0,63420.0,984.0,1109.0,274200.0,1972.0,35.2,2019
02302,70191.0,31128.0,32174.0,934.0,1120.0,252000.0,1789.0,37.3,2019
02322,85200.0,33545.0,4500.0,1083.0,1226.0,331500.0,2210.0,40.0,2019
02324,95675.0,34047.0,27436.0,1454.0,1597.0,358900.0,2212.0,34.5,2019
02330,70959.0,35367.0,11720.0,1292.0,1450.0,291500.0,2029.0,45.2,2019
02332,128173.0,61791.0,15812.0,1662.0,1758.0,651000.0,3103.0,46.5,2019
02333,90528.0,36346.0,14466.0,952.0,1210.0,352300.0,2197.0,37.8,2019
02338,92774.0,39556.0,7842.0,-666666666.0,1094.0,299300.0,2087.0,41.7,2019
02339,127981.0,54290.0,14459.0,1338.0,1338.0,512000.0,2737.0,41.9,2019
02341,96693.0,40159.0,10777.0,860.0,950.0,363700.0,2017.0,44.8,2019
02343,75273.0,36453.0,10423.0,861.0,986.0,323400.0,2078.0,44.6,2019
02346,83631.0,41517.0,24802.0,1129.0,1271.0,308200.0,2115.0,44.8,2019
02347,106633.0,45940.0,11420.0,1376.0,1540.0,371000.0,2094.0,44.3,2019
02351,99381.0,42046.0,16436.0,1127.0,1219.0,357300.0,2347.0,42.2,2019
02356,125205.0,54544.0,13312.0,1424.0,1509.0,451300.0,2596.0,42.7,2019
02357,-666666666.0,7648.0,1061.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.6,2019
02359,103905.0,44173.0,18380.0,1461.0,1585.0,398400.0,2327.0,43.8,2019
02360,90279.0,46137.0,59826.0,1270.0,1403.0,370100.0,2264.0,47.2,2019
02364,96104.0,42418.0,13566.0,1096.0,1218.0,378500.0,2399.0,44.0,2019
02366,-666666666.0,2907.0,198.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.1,2019
02367,94167.0,41527.0,2954.0,1014.0,1075.0,383600.0,2389.0,46.0,2019
02368,82902.0,34166.0,34686.0,1327.0,1507.0,331700.0,2232.0,40.4,2019
02370,78011.0,37876.0,17953.0,1184.0,1267.0,310800.0,2125.0,40.1,2019
02375,100136.0,47527.0,10248.0,1536.0,1628.0,359800.0,2275.0,42.9,2019
02379,97404.0,39353.0,7198.0,1096.0,1181.0,351900.0,2222.0,43.9,2019
02382,86570.0,37256.0,15056.0,1100.0,1240.0,327100.0,2167.0,38.0,2019
02420,195494.0,82843.0,14718.0,2044.0,2264.0,891700.0,4001.0,44.9,2019
02421,178358.0,82330.0,18622.0,2460.0,2568.0,887800.0,4001.0,46.2,2019
02445,132688.0,76360.0,21074.0,2194.0,2314.0,937100.0,3480.0,34.4,2019
02446,98978.0,64967.0,29862.0,2135.0,2221.0,881100.0,3453.0,32.8,2019
02451,111587.0,53483.0,18246.0,1791.0,1889.0,525400.0,2496.0,38.0,2019
02452,90755.0,38725.0,14909.0,1702.0,1835.0,564300.0,2702.0,32.3,2019
02453,86787.0,43328.0,29505.0,1504.0,1630.0,528500.0,2423.0,33.3,2019
02457,-666666666.0,4176.0,1752.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.0,2019
02458,117137.0,68465.0,12778.0,1759.0,1863.0,824600.0,3350.0,40.8,2019
02459,195336.0,89495.0,19012.0,1799.0,1962.0,1092700.0,4001.0,44.1,2019
02460,126659.0,62141.0,9773.0,1762.0,1950.0,843100.0,3533.0,39.7,2019
02461,164583.0,75783.0,7084.0,1993.0,1993.0,880700.0,3571.0,45.0,2019
02462,115556.0,69528.0,1389.0,1578.0,1599.0,933400.0,3973.0,47.0,2019
02464,122098.0,54121.0,3326.0,1897.0,1955.0,666400.0,3100.0,38.4,2019
02465,157563.0,79618.0,11814.0,1846.0,2048.0,790300.0,3464.0,42.4,2019
02466,121037.0,54857.0,8929.0,1702.0,1823.0,844000.0,3584.0,36.4,2019
02467,132399.0,59346.0,22269.0,2144.0,2279.0,917000.0,3549.0,25.7,2019
02468,241190.0,106404.0,5623.0,1921.0,1921.0,1217400.0,4001.0,48.0,2019
02472,101397.0,56106.0,35518.0,1732.0,1857.0,559700.0,2615.0,38.2,2019
02474,112150.0,57412.0,27878.0,1675.0,1779.0,631900.0,2862.0,39.3,2019
02476,102214.0,61730.0,17426.0,1492.0,1623.0,657600.0,2922.0,43.7,2019
02478,129309.0,67624.0,26099.0,1792.0,2000.0,859600.0,3733.0,41.0,2019
02481,223917.0,93614.0,16140.0,2164.0,2331.0,1243000.0,4001.0,36.4,2019
02482,168361.0,87315.0,10855.0,1468.0,1476.0,1018400.0,3949.0,43.9,2019
02492,168542.0,82849.0,20571.0,871.0,966.0,873900.0,3864.0,44.7,2019
02493,207702.0,95688.0,12112.0,1623.0,1698.0,1312300.0,4001.0,45.1,2019
02494,133375.0,71372.0,10399.0,1471.0,1657.0,805400.0,3605.0,40.0,2019
02532,70068.0,41750.0,13218.0,1142.0,1279.0,338800.0,1954.0,51.6,2019
02534,92824.0,39743.0,887.0,1274.0,1274.0,779800.0,2852.0,46.7,2019
02535,96061.0,64197.0,1753.0,1292.0,1413.0,1115100.0,2923.0,47.4,2019
02536,72489.0,41029.0,19630.0,1259.0,1438.0,356100.0,1861.0,51.7,2019
02537,109707.0,53584.0,6689.0,1333.0,1333.0,428800.0,2285.0,44.6,2019
02538,69327.0,31214.0,4128.0,1063.0,1293.0,263300.0,1695.0,39.7,2019
02539,78902.0,48032.0,4320.0,1442.0,1849.0,773400.0,2722.0,47.3,2019
02540,78603.0,55977.0,8346.0,930.0,1015.0,599200.0,2370.0,60.3,2019
02542,53031.0,21691.0,949.0,1682.0,1708.0,-666666666.0,-666666666.0,25.3,2019
02543,99444.0,119806.0,649.0,983.0,1323.0,896600.0,1875.0,66.5,2019
02553,-666666666.0,70268.0,111.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,88.2,2019
02554,107683.0,55914.0,10935.0,1645.0,1764.0,1071900.0,3307.0,40.1,2019
02556,96645.0,62175.0,2499.0,1081.0,1416.0,553100.0,2434.0,60.5,2019
02557,75294.0,37105.0,4665.0,1015.0,1427.0,583800.0,2323.0,40.8,2019
02558,45326.0,34283.0,1170.0,1253.0,1383.0,256000.0,1274.0,63.2,2019
02559,73491.0,45610.0,3746.0,1284.0,1563.0,373000.0,1892.0,58.9,2019
02561,86422.0,52410.0,296.0,-666666666.0,-666666666.0,315400.0,2102.0,49.8,2019
02562,103306.0,50540.0,3094.0,1297.0,1368.0,412400.0,2278.0,46.6,2019
02563,93306.0,47858.0,9861.0,1269.0,1381.0,380600.0,2230.0,53.1,2019
02564,112647.0,31197.0,233.0,-666666666.0,-666666666.0,2000001.0,4001.0,48.6,2019
02568,51456.0,41851.0,4107.0,1221.0,1350.0,649300.0,2303.0,46.1,2019
02571,63805.0,32046.0,10608.0,940.0,1104.0,314400.0,1830.0,43.5,2019
02575,95351.0,52086.0,2418.0,1193.0,1368.0,719100.0,2194.0,54.9,2019
02576,80473.0,45976.0,4383.0,1228.0,1228.0,259500.0,1897.0,48.9,2019
02584,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
02601,54414.0,28338.0,15677.0,1170.0,1244.0,281100.0,1798.0,40.7,2019
02630,115129.0,66514.0,1957.0,1344.0,1688.0,584600.0,2645.0,53.3,2019
02631,75286.0,44938.0,9730.0,1065.0,1097.0,441600.0,2129.0,54.2,2019
02632,86356.0,47292.0,10208.0,1396.0,1572.0,375500.0,2099.0,51.4,2019
02633,83625.0,57302.0,4070.0,833.0,995.0,619500.0,2282.0,63.9,2019
02635,68590.0,44035.0,3004.0,1826.0,-666666666.0,443500.0,2116.0,55.9,2019
02637,188021.0,82937.0,199.0,-666666666.0,-666666666.0,577600.0,2724.0,65.6,2019
02638,83632.0,53970.0,3126.0,1124.0,1413.0,478200.0,2005.0,65.7,2019
02639,52719.0,35504.0,3198.0,1280.0,1454.0,322700.0,1461.0,47.6,2019
02641,62888.0,76844.0,194.0,-666666666.0,-666666666.0,447900.0,-666666666.0,69.1,2019
02642,71981.0,45846.0,4876.0,1311.0,1311.0,463600.0,1818.0,60.2,2019
02643,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
02644,98182.0,41874.0,3791.0,1232.0,1232.0,349500.0,2119.0,49.4,2019
02645,78689.0,37526.0,9116.0,1173.0,1367.0,383100.0,1960.0,55.3,2019
02646,67773.0,50213.0,2094.0,1276.0,1339.0,546000.0,2364.0,63.0,2019
02647,77344.0,40353.0,97.0,-666666666.0,-666666666.0,1984400.0,-666666666.0,77.4,2019
02648,87060.0,42969.0,6667.0,1514.0,1863.0,364600.0,1914.0,49.8,2019
02649,77019.0,44176.0,14148.0,1208.0,1434.0,363100.0,1895.0,52.7,2019
02650,91174.0,46769.0,901.0,1230.0,1600.0,819600.0,2790.0,61.9,2019
02651,-666666666.0,104640.0,25.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.4,2019
02652,70921.0,39523.0,687.0,952.0,1131.0,584700.0,1838.0,60.6,2019
02653,73819.0,46271.0,5856.0,739.0,850.0,643200.0,2533.0,60.0,2019
02655,83750.0,66239.0,3208.0,1128.0,1324.0,478600.0,2167.0,55.2,2019
02657,59063.0,58325.0,2973.0,1210.0,1248.0,601900.0,2716.0,56.8,2019
02659,70694.0,57648.0,1021.0,-666666666.0,-666666666.0,609600.0,2505.0,55.2,2019
02660,61694.0,38107.0,6196.0,1028.0,1256.0,362100.0,1741.0,57.7,2019
02663,64464.0,51306.0,102.0,-666666666.0,-666666666.0,1004500.0,-666666666.0,72.8,2019
02664,60432.0,37185.0,8693.0,1178.0,1335.0,350900.0,1715.0,55.8,2019
02666,67526.0,52143.0,435.0,-666666666.0,-666666666.0,360300.0,1913.0,62.5,2019
02667,75096.0,40533.0,3515.0,1121.0,1177.0,510400.0,2085.0,56.2,2019
