Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
01545,101229.0,45803.0,36269.0,1151.0,1249.0,394100.0,2225.0,41.7,2017
01550,50202.0,25977.0,16858.0,731.0,868.0,188200.0,1633.0,40.1,2017
01560,85390.0,45027.0,4477.0,970.0,1118.0,365700.0,2195.0,38.1,2017
01561,-666666666.0,32123.0,243.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.6,2017
01562,65386.0,31155.0,11856.0,722.0,858.0,252100.0,1768.0,45.1,2017
01564,102500.0,43640.0,8000.0,1111.0,1270.0,340500.0,2133.0,44.7,2017
01566,95800.0,44937.0,6006.0,938.0,1258.0,266000.0,2086.0,42.0,2017
01568,119115.0,48540.0,7706.0,806.0,903.0,407900.0,2355.0,42.0,2017
01569,94809.0,35943.0,13864.0,950.0,1134.0,277700.0,1909.0,40.3,2017
01570,52107.0,28964.0,16926.0,740.0,885.0,211800.0,1597.0,41.0,2017
01571,64281.0,30057.0,11637.0,789.0,960.0,252700.0,1717.0,37.9,2017
01581,107604.0,47993.0,18836.0,1501.0,1539.0,432000.0,2652.0,38.0,2017
01583,73463.0,28418.0,7639.0,854.0,892.0,268200.0,1899.0,39.4,2017
01585,66317.0,35345.0,4661.0,1093.0,1303.0,222700.0,1557.0,46.7,2017
01588,66607.0,32926.0,9864.0,826.0,962.0,261000.0,1929.0,38.1,2017
01590,101315.0,43451.0,9297.0,704.0,787.0,349100.0,2117.0,44.8,2017
01602,64808.0,34720.0,24166.0,984.0,1150.0,225400.0,1757.0,40.5,2017
01603,42259.0,24635.0,19981.0,852.0,996.0,183400.0,1583.0,37.0,2017
01604,50487.0,26882.0,36772.0,915.0,1084.0,209700.0,1657.0,34.0,2017
01605,37703.0,21513.0,28742.0,828.0,929.0,198300.0,1586.0,31.7,2017
01606,65135.0,34908.0,19375.0,870.0,1029.0,215400.0,1672.0,41.9,2017
01607,43500.0,24723.0,8698.0,846.0,993.0,173100.0,1531.0,36.2,2017
01608,20578.0,14469.0,3371.0,767.0,787.0,157600.0,1109.0,27.6,2017
01609,42903.0,29357.0,20714.0,879.0,994.0,305700.0,2189.0,30.5,2017
01610,31003.0,16262.0,23438.0,869.0,1015.0,162500.0,1491.0,27.8,2017
01611,81830.0,35915.0,2451.0,805.0,963.0,227800.0,1700.0,40.6,2017
01612,95595.0,40615.0,4845.0,745.0,973.0,297600.0,2051.0,41.2,2017
01701,105940.0,49590.0,32098.0,1249.0,1371.0,389000.0,2283.0,45.5,2017
01702,52746.0,29266.0,39226.0,1126.0,1260.0,326900.0,2113.0,34.4,2017
01718,160750.0,54472.0,716.0,-666666666.0,-666666666.0,275600.0,2625.0,41.1,2017
01719,101077.0,55857.0,5546.0,940.0,1010.0,506700.0,2394.0,43.5,2017
01720,133075.0,59129.0,22680.0,1253.0,1346.0,564000.0,2993.0,43.7,2017
01721,120309.0,52647.0,17478.0,1131.0,1312.0,379000.0,2394.0,41.7,2017
01730,125208.0,57969.0,14031.0,1526.0,1770.0,605900.0,3233.0,43.4,2017
01731,93276.0,27220.0,2012.0,2619.0,2619.0,-666666666.0,-666666666.0,23.0,2017
01740,151618.0,54618.0,5167.0,-666666666.0,-666666666.0,485200.0,2973.0,42.7,2017
01741,170703.0,87286.0,5160.0,1328.0,1328.0,793300.0,4001.0,50.0,2017
01742,137547.0,68083.0,19383.0,1842.0,2006.0,775100.0,3509.0,46.6,2017
01745,123992.0,41878.0,501.0,-666666666.0,-666666666.0,400000.0,2419.0,35.0,2017
01746,118933.0,53435.0,14480.0,784.0,1001.0,417100.0,2597.0,42.2,2017
01747,101761.0,40122.0,5955.0,903.0,1054.0,322500.0,2169.0,44.4,2017
01748,151357.0,60222.0,16720.0,1443.0,1675.0,551400.0,2936.0,40.8,2017
01749,83765.0,39716.0,19843.0,960.0,1148.0,319700.0,2060.0,43.7,2017
01752,75418.0,38866.0,39771.0,1209.0,1350.0,325700.0,2066.0,39.5,2017
01754,95833.0,46986.0,10560.0,942.0,1111.0,334000.0,2359.0,43.6,2017
01756,125816.0,50536.0,5995.0,1183.0,1486.0,422400.0,2337.0,44.8,2017
01757,75976.0,36016.0,28694.0,942.0,1119.0,292800.0,1901.0,39.7,2017
01760,106332.0,54666.0,35715.0,1305.0,1392.0,497000.0,2601.0,40.4,2017
01770,170872.0,75852.0,4302.0,1145.0,1153.0,723500.0,3685.0,45.0,2017
01772,143375.0,64905.0,9520.0,879.0,1092.0,599200.0,3072.0,43.2,2017
01773,153500.0,103262.0,4791.0,1731.0,1831.0,846300.0,4001.0,53.7,2017
01775,144766.0,58780.0,7061.0,1507.0,1507.0,474800.0,2886.0,44.1,2017
01776,170945.0,75430.0,18697.0,920.0,923.0,668500.0,3457.0,44.1,2017
01778,166548.0,78360.0,13850.0,917.0,1086.0,662000.0,3318.0,44.5,2017
01801,84857.0,39344.0,40375.0,1363.0,1478.0,394900.0,2173.0,40.0,2017
01803,99254.0,45962.0,26103.0,1743.0,1851.0,465900.0,2499.0,42.2,2017
01810,143292.0,63468.0,35375.0,1304.0,1423.0,603700.0,3042.0,42.3,2017
01821,99881.0,39431.0,32348.0,1262.0,1368.0,371500.0,2161.0,40.7,2017
01824,115533.0,51331.0,25961.0,1304.0,1378.0,386800.0,2348.0,44.5,2017
01826,86644.0,36352.0,30948.0,1105.0,1281.0,305100.0,1954.0,40.1,2017
01827,138700.0,57005.0,3337.0,1682.0,1682.0,460600.0,2615.0,45.5,2017
01830,61375.0,31807.0,26524.0,935.0,1093.0,281500.0,1985.0,39.0,2017
01832,64238.0,32479.0,23372.0,994.0,1118.0,264700.0,1801.0,36.8,2017
01833,113417.0,48049.0,8569.0,1216.0,1463.0,431700.0,2437.0,46.0,2017
01834,95031.0,38724.0,6697.0,1153.0,1272.0,381100.0,2266.0,44.6,2017
01835,77697.0,35786.0,13047.0,1052.0,1125.0,270200.0,1800.0,38.9,2017
01840,20596.0,18543.0,5248.0,780.0,905.0,97700.0,1526.0,33.8,2017
01841,38199.0,16430.0,48295.0,875.0,1058.0,243800.0,1801.0,31.3,2017
01843,46629.0,21004.0,25942.0,928.0,1123.0,238700.0,1655.0,31.1,2017
01844,73525.0,32504.0,49587.0,1040.0,1160.0,304900.0,1930.0,39.1,2017
01845,105661.0,51658.0,30170.0,1205.0,1399.0,457800.0,2651.0,39.9,2017
01850,46102.0,19486.0,16890.0,1016.0,1155.0,209100.0,1696.0,29.4,2017
01851,52008.0,24920.0,29849.0,1026.0,1134.0,252100.0,1719.0,34.3,2017
01852,50911.0,28059.0,34756.0,925.0,1057.0,254000.0,1696.0,36.9,2017
01854,40982.0,20041.0,29561.0,871.0,1007.0,227900.0,1719.0,30.0,2017
01860,84417.0,42351.0,6752.0,787.0,795.0,335300.0,2049.0,46.9,2017
01862,93494.0,35060.0,10676.0,1174.0,1225.0,365400.0,2220.0,40.6,2017
01863,77055.0,44528.0,9106.0,1048.0,1144.0,313200.0,2113.0,44.2,2017
01864,124750.0,52597.0,15598.0,1413.0,1434.0,469200.0,2394.0,44.3,2017
01867,113553.0,51120.0,24894.0,1094.0,1220.0,491200.0,2564.0,42.5,2017
01876,94817.0,41265.0,30433.0,1544.0,1647.0,359400.0,2197.0,44.4,2017
01879,101620.0,43685.0,12305.0,1022.0,1266.0,349100.0,2068.0,40.8,2017
01880,93337.0,44843.0,26450.0,1191.0,1298.0,448000.0,2429.0,43.8,2017
01886,138006.0,51526.0,24087.0,1711.0,1841.0,485600.0,2588.0,43.4,2017
01887,118549.0,46239.0,23538.0,1662.0,1772.0,422800.0,2347.0,42.3,2017
01890,152196.0,74405.0,22579.0,1463.0,1568.0,842300.0,3475.0,43.3,2017
01901,22057.0,18051.0,1878.0,768.0,819.0,286200.0,1599.0,39.7,2017
01902,42851.0,22841.0,48218.0,945.0,1079.0,253800.0,1896.0,33.0,2017
01904,88395.0,35962.0,17320.0,1175.0,1346.0,316900.0,2084.0,38.3,2017
01905,57638.0,24696.0,25590.0,951.0,1093.0,266900.0,1974.0,33.6,2017
01906,82188.0,36419.0,28037.0,881.0,1045.0,361600.0,2150.0,45.7,2017
01907,105029.0,51759.0,14758.0,1387.0,1583.0,450600.0,2787.0,44.6,2017
01908,81384.0,57969.0,3488.0,1156.0,1312.0,548900.0,2590.0,51.8,2017
01913,78638.0,38491.0,17218.0,993.0,1113.0,316500.0,2171.0,43.5,2017
01915,77893.0,43766.0,41431.0,1058.0,1141.0,392900.0,2277.0,40.9,2017
01921,155034.0,64217.0,8228.0,675.0,800.0,627900.0,3202.0,45.9,2017
01922,87986.0,45173.0,2812.0,-666666666.0,-666666666.0,456500.0,2144.0,48.4,2017
01923,79795.0,39435.0,27391.0,1187.0,1259.0,380600.0,2247.0,45.0,2017
01929,109327.0,51532.0,3687.0,1011.0,1108.0,585700.0,3199.0,46.3,2017
01930,65348.0,39670.0,29858.0,920.0,1051.0,381000.0,2117.0,49.0,2017
01937,-666666666.0,8860.0,136.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.1,2017
01938,80829.0,45228.0,13810.0,990.0,1033.0,452400.0,2339.0,48.8,2017
01940,113509.0,53792.0,13425.0,1452.0,1489.0,593300.0,2932.0,45.4,2017
01944,105500.0,64841.0,5327.0,1267.0,1301.0,763600.0,3077.0,51.1,2017
01945,110025.0,64757.0,20393.0,1304.0,1408.0,611100.0,2738.0,47.8,2017
01949,107727.0,46477.0,9656.0,1560.0,1686.0,461500.0,2634.0,43.9,2017
01950,89887.0,54980.0,17890.0,1131.0,1174.0,479100.0,2345.0,49.0,2017
01951,90662.0,50366.0,4152.0,1219.0,1393.0,474800.0,2640.0,49.9,2017
01952,72900.0,32964.0,9035.0,1057.0,1280.0,333900.0,1988.0,45.5,2017
01960,65060.0,35077.0,52313.0,1117.0,1265.0,356800.0,2011.0,44.4,2017
01966,72015.0,43976.0,7184.0,981.0,1078.0,471800.0,2123.0,53.4,2017
01969,89338.0,45342.0,6232.0,1095.0,1154.0,428200.0,2413.0,44.3,2017
01970,65476.0,35379.0,42991.0,1031.0,1147.0,331300.0,2008.0,36.1,2017
01982,112250.0,46157.0,7991.0,1056.0,1096.0,519200.0,2889.0,40.5,2017
01983,131387.0,54091.0,6496.0,312.0,323.0,566700.0,2722.0,46.3,2017
01984,96979.0,45023.0,5179.0,1262.0,1262.0,535800.0,2942.0,24.7,2017
01985,135882.0,58469.0,4545.0,1500.0,2000.0,490200.0,2475.0,46.2,2017
02019,95533.0,45200.0,16929.0,1116.0,1364.0,288900.0,1970.0,40.6,2017
02021,96583.0,50869.0,22829.0,1483.0,1570.0,460200.0,2394.0,41.1,2017
02025,140000.0,75885.0,8393.0,1379.0,1496.0,852300.0,3517.0,44.6,2017
02026,89451.0,47960.0,25362.0,1373.0,1546.0,416300.0,2354.0,43.3,2017
02030,204018.0,106077.0,5922.0,2415.0,2415.0,1006800.0,4001.0,44.7,2017
02032,120250.0,56421.0,4410.0,1233.0,1474.0,461400.0,2657.0,42.9,2017
02035,98199.0,46064.0,17448.0,1271.0,1397.0,392800.0,2259.0,42.3,2017
02038,111935.0,48712.0,32843.0,1080.0,1190.0,403000.0,2378.0,40.0,2017
02043,125144.0,69709.0,23047.0,2094.0,2190.0,710700.0,3174.0,45.6,2017
02045,80584.0,48740.0,10402.0,1165.0,1291.0,377000.0,2280.0,52.8,2017
02047,26953.0,25118.0,65.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,65.2,2017
02048,111141.0,48061.0,23678.0,1129.0,1186.0,386800.0,2227.0,38.4,2017
02050,92610.0,41767.0,26032.0,1202.0,1363.0,433800.0,2414.0,45.1,2017
02052,153847.0,69495.0,12610.0,1083.0,1215.0,633500.0,3239.0,42.7,2017
02053,115432.0,50672.0,13162.0,963.0,1078.0,383800.0,2442.0,41.2,2017
02054,100230.0,45768.0,8144.0,1358.0,1557.0,387100.0,2315.0,45.3,2017
02056,139137.0,45338.0,11388.0,1274.0,1280.0,469100.0,2684.0,43.7,2017
02061,128563.0,58318.0,10897.0,659.0,711.0,583300.0,3263.0,43.3,2017
02062,87516.0,43258.0,29121.0,1270.0,1414.0,402600.0,2143.0,40.6,2017
02066,114766.0,54496.0,18042.0,1023.0,1072.0,533700.0,2731.0,47.1,2017
02067,133229.0,63698.0,18148.0,1611.0,1762.0,516900.0,2863.0,43.1,2017
02071,115333.0,33053.0,1572.0,-666666666.0,-666666666.0,429100.0,2690.0,39.9,2017
02072,78343.0,35777.0,28338.0,1189.0,1313.0,323500.0,2037.0,43.5,2017
02081,105420.0,48885.0,19358.0,1187.0,1392.0,459200.0,2643.0,43.0,2017
02090,146042.0,66944.0,15612.0,1519.0,1575.0,662800.0,3165.0,45.0,2017
02093,107444.0,48677.0,11597.0,1045.0,1098.0,421100.0,2289.0,43.2,2017
02108,126224.0,88470.0,4211.0,2242.0,2480.0,1009200.0,2947.0,34.0,2017
02109,129716.0,100108.0,4051.0,2666.0,2680.0,815600.0,3953.0,32.6,2017
02110,108438.0,152610.0,2270.0,2164.0,2211.0,891600.0,3602.0,54.3,2017
02111,39329.0,50468.0,7452.0,1348.0,1425.0,694200.0,3108.0,33.0,2017
02113,91212.0,72080.0,7464.0,1752.0,1848.0,548900.0,2615.0,29.9,2017
02114,89452.0,77703.0,13247.0,2082.0,2128.0,697400.0,3157.0,32.1,2017
02115,38759.0,25235.0,29244.0,1486.0,1563.0,660900.0,2778.0,22.0,2017
02116,103422.0,96844.0,23215.0,1737.0,1800.0,992100.0,3615.0,34.6,2017
02118,70575.0,61139.0,27325.0,1140.0,1196.0,710700.0,2975.0,33.5,2017
02119,30663.0,21557.0,28152.0,829.0,917.0,379300.0,2051.0,33.9,2017
02120,32243.0,18566.0,15719.0,979.0,1074.0,413600.0,1733.0,24.1,2017
02121,27964.0,18322.0,28479.0,649.0,812.0,417500.0,2076.0,32.8,2017
02122,56024.0,27196.0,24643.0,1173.0,1370.0,398800.0,2153.0,34.0,2017
02124,50227.0,26379.0,55074.0,1124.0,1314.0,362500.0,2250.0,33.9,2017
02125,53382.0,28904.0,35254.0,1124.0,1273.0,375800.0,2106.0,32.4,2017
02126,50039.0,24797.0,29141.0,1166.0,1354.0,316300.0,1826.0,37.1,2017
02127,91597.0,55042.0,37257.0,1384.0,1485.0,533200.0,2439.0,31.2,2017
02128,52154.0,26569.0,46655.0,1126.0,1249.0,355800.0,1990.0,33.8,2017
02129,103834.0,69219.0,18901.0,1121.0,1153.0,622200.0,2803.0,35.3,2017
02130,84847.0,47422.0,39435.0,1365.0,1518.0,486400.0,2313.0,34.8,2017
02131,72127.0,36857.0,32819.0,1174.0,1365.0,414900.0,2118.0,37.8,2017
02132,93343.0,46494.0,28505.0,1391.0,1539.0,459400.0,2273.0,44.4,2017
02134,49938.0,33179.0,18057.0,1550.0,1660.0,452900.0,2103.0,27.0,2017
02135,61566.0,37923.0,42644.0,1588.0,1652.0,465200.0,2205.0,29.6,2017
02136,64877.0,29746.0,33084.0,1053.0,1178.0,361100.0,2097.0,39.1,2017
02138,87671.0,53368.0,37668.0,1927.0,1984.0,748200.0,2828.0,28.2,2017
02139,91250.0,48538.0,36979.0,1799.0,1904.0,644300.0,2503.0,29.7,2017
02140,91596.0,57320.0,19737.0,1399.0,1481.0,671200.0,2451.0,34.3,2017
02141,77261.0,47278.0,13664.0,1645.0,1761.0,583300.0,2335.0,32.2,2017
02142,120729.0,86820.0,2929.0,3048.0,3129.0,838000.0,2929.0,31.7,2017
02143,90285.0,46469.0,26773.0,1608.0,1730.0,550200.0,2408.0,31.5,2017
02144,102033.0,55466.0,24682.0,1717.0,1824.0,635500.0,2524.0,31.3,2017
02145,68553.0,34795.0,26430.0,1327.0,1514.0,472100.0,2250.0,33.9,2017
02148,62283.0,29766.0,61375.0,1248.0,1395.0,359400.0,2046.0,35.3,2017
02149,57143.0,25570.0,44993.0,1165.0,1342.0,357300.0,2205.0,35.2,2017
02150,51875.0,23338.0,39263.0,1133.0,1286.0,308300.0,1986.0,33.2,2017
02151,53771.0,27569.0,53873.0,1172.0,1301.0,332100.0,2066.0,39.0,2017
02152,69928.0,39839.0,18391.0,1201.0,1312.0,387200.0,2450.0,43.8,2017
02155,86459.0,42073.0,59779.0,1454.0,1613.0,443100.0,2343.0,34.7,2017
02163,64000.0,34560.0,2569.0,2378.0,2380.0,-666666666.0,-666666666.0,27.5,2017
02169,67028.0,37060.0,56541.0,1274.0,1374.0,365100.0,2174.0,38.3,2017
02170,82159.0,38927.0,19434.0,1175.0,1272.0,408000.0,2271.0,40.2,2017
02171,78839.0,43287.0,17849.0,1459.0,1554.0,416900.0,2370.0,41.9,2017
02176,93434.0,49159.0,28132.0,1172.0,1243.0,463300.0,2394.0,40.5,2017
02180,90320.0,44920.0,21967.0,1276.0,1390.0,438700.0,2353.0,44.4,2017
02184,88993.0,40501.0,37082.0,1273.0,1373.0,402000.0,2150.0,41.9,2017
02186,126000.0,52958.0,27527.0,1347.0,1520.0,558700.0,2790.0,38.7,2017
02188,81040.0,40154.0,15301.0,1246.0,1346.0,347600.0,2178.0,39.2,2017
02189,58674.0,34349.0,15146.0,1138.0,1203.0,318700.0,1875.0,41.7,2017
02190,85053.0,41548.0,17415.0,1381.0,1464.0,363900.0,2125.0,42.0,2017
02191,73948.0,39691.0,8028.0,1234.0,1374.0,342200.0,2016.0,47.2,2017
02199,82238.0,104360.0,1177.0,2809.0,2860.0,2000001.0,-666666666.0,44.1,2017
02210,170152.0,128703.0,2609.0,2904.0,3072.0,752900.0,3341.0,36.4,2017
02215,43403.0,25710.0,25023.0,1743.0,1778.0,465900.0,2404.0,21.5,2017
02301,47724.0,23384.0,61320.0,933.0,1058.0,250300.0,1874.0,35.1,2017
02302,63718.0,25897.0,33841.0,865.0,1033.0,221600.0,1750.0,36.6,2017
02322,69709.0,32011.0,4468.0,965.0,1116.0,294900.0,2056.0,43.6,2017
02324,88640.0,34692.0,27434.0,1322.0,1385.0,338000.0,2065.0,35.0,2017
02330,73904.0,34361.0,11617.0,1054.0,1319.0,274600.0,1888.0,47.2,2017
02332,123613.0,55225.0,15572.0,1917.0,2176.0,594000.0,2944.0,45.5,2017
02333,86568.0,35012.0,14301.0,1024.0,1148.0,321600.0,2102.0,39.8,2017
02338,77993.0,33773.0,7739.0,1367.0,1599.0,281500.0,2031.0,42.5,2017
02339,111311.0,49009.0,14328.0,1035.0,1161.0,469200.0,2535.0,42.4,2017
02341,96389.0,38591.0,10560.0,850.0,932.0,344300.0,2011.0,44.7,2017
02343,67589.0,34198.0,10753.0,870.0,1046.0,290000.0,1940.0,46.1,2017
02346,79811.0,36186.0,24166.0,997.0,1138.0,292800.0,1966.0,44.0,2017
02347,97990.0,41947.0,11292.0,1187.0,1347.0,356200.0,2102.0,45.0,2017
02351,91643.0,39503.0,16275.0,1055.0,1169.0,319200.0,2086.0,40.5,2017
02356,113783.0,48268.0,12885.0,1130.0,1269.0,417700.0,2426.0,41.3,2017
02357,-666666666.0,6728.0,1178.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.9,2017
02359,101447.0,40887.0,18230.0,1485.0,1633.0,370300.0,2170.0,42.5,2017
02360,83746.0,41368.0,58500.0,1175.0,1343.0,346300.0,2144.0,45.5,2017
02364,89796.0,37695.0,13210.0,1081.0,1241.0,348500.0,2239.0,43.4,2017
02366,-666666666.0,1309.0,195.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.1,2017
02367,87438.0,39378.0,2912.0,1064.0,1216.0,357600.0,2233.0,44.5,2017
02368,70163.0,32247.0,33980.0,1189.0,1308.0,283500.0,2115.0,41.7,2017
02370,77573.0,35556.0,17849.0,1068.0,1181.0,288100.0,2058.0,41.2,2017
02375,94457.0,41819.0,9938.0,1256.0,1468.0,330200.0,2195.0,42.6,2017
02379,85368.0,35499.0,7117.0,1056.0,1289.0,327200.0,2005.0,44.1,2017
02382,79705.0,35036.0,14864.0,929.0,1057.0,289800.0,2034.0,38.9,2017
02420,168065.0,74349.0,14579.0,2025.0,2126.0,813900.0,3908.0,45.5,2017
02421,158554.0,74487.0,18760.0,1806.0,1942.0,818100.0,3745.0,44.7,2017
02445,111642.0,67261.0,20774.0,2039.0,2133.0,797700.0,3208.0,36.0,2017
02446,102342.0,61720.0,30113.0,2050.0,2109.0,805800.0,3040.0,32.7,2017
02451,94886.0,45244.0,18646.0,1470.0,1614.0,439600.0,2260.0,38.3,2017
02452,87055.0,37103.0,15470.0,1609.0,1668.0,494300.0,2338.0,33.3,2017
02453,73042.0,36637.0,28696.0,1280.0,1432.0,469400.0,2224.0,32.2,2017
02457,-666666666.0,3585.0,1680.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.2,2017
02458,103978.0,66281.0,12465.0,1630.0,1740.0,733400.0,3192.0,42.1,2017
02459,169963.0,78776.0,19473.0,1641.0,1744.0,973000.0,3844.0,42.8,2017
02460,118148.0,61840.0,9911.0,1578.0,1708.0,769700.0,3344.0,40.0,2017
02461,159517.0,72223.0,7214.0,1710.0,1761.0,835400.0,3617.0,43.5,2017
02462,104375.0,67438.0,1520.0,1627.0,1790.0,836600.0,3672.0,51.6,2017
02464,102946.0,50881.0,3155.0,1337.0,1667.0,620000.0,2941.0,43.3,2017
02465,137438.0,72185.0,12112.0,1578.0,1789.0,765900.0,3442.0,43.2,2017
02466,115345.0,50357.0,8568.0,1634.0,1691.0,747900.0,3086.0,36.9,2017
02467,119964.0,53414.0,22105.0,2010.0,2171.0,769900.0,3045.0,23.5,2017
02468,212394.0,96955.0,5568.0,2160.0,2313.0,1109300.0,4001.0,47.0,2017
02472,92959.0,50078.0,34715.0,1596.0,1720.0,480500.0,2448.0,38.4,2017
02474,104583.0,53978.0,28028.0,1461.0,1615.0,565300.0,2795.0,39.6,2017
02476,101713.0,56965.0,16964.0,1434.0,1542.0,595600.0,2651.0,44.6,2017
02478,118342.0,61082.0,25940.0,1663.0,1802.0,758900.0,3350.0,41.6,2017
02481,187819.0,86459.0,16309.0,1958.0,2000.0,1150900.0,4001.0,36.2,2017
02482,160644.0,81866.0,11015.0,1444.0,1483.0,956000.0,3499.0,43.5,2017
02492,147375.0,75482.0,20128.0,811.0,854.0,790900.0,3517.0,44.6,2017
02493,196651.0,98310.0,12027.0,1210.0,1542.0,1198400.0,4001.0,44.4,2017
02494,126866.0,61665.0,10301.0,1583.0,1754.0,695000.0,3226.0,41.5,2017
02532,75502.0,39687.0,13337.0,1016.0,1255.0,321700.0,1882.0,47.6,2017
02534,88844.0,35629.0,815.0,-666666666.0,-666666666.0,437500.0,2122.0,45.9,2017
02535,79792.0,43101.0,1757.0,995.0,1458.0,986900.0,2712.0,41.5,2017
02536,67880.0,37537.0,19191.0,1191.0,1420.0,334600.0,1719.0,48.6,2017
02537,95966.0,44247.0,6572.0,1418.0,1440.0,440000.0,2091.0,45.7,2017
02538,67993.0,29027.0,3571.0,1011.0,1185.0,237700.0,1560.0,42.1,2017
02539,75404.0,49510.0,4292.0,1316.0,1702.0,728000.0,2254.0,46.6,2017
02540,70758.0,47140.0,8294.0,882.0,924.0,537100.0,2082.0,58.9,2017
02542,48750.0,19225.0,881.0,1214.0,1240.0,-666666666.0,-666666666.0,26.1,2017
02543,92188.0,90910.0,909.0,1164.0,1328.0,860400.0,2076.0,55.7,2017
02554,92327.0,48252.0,10590.0,1515.0,1689.0,986100.0,2782.0,39.4,2017
02556,83659.0,55545.0,2869.0,1039.0,1391.0,527300.0,2352.0,63.7,2017
02557,66091.0,39578.0,4675.0,1286.0,1386.0,577900.0,2358.0,43.0,2017
02558,33679.0,37577.0,749.0,985.0,1102.0,227600.0,1763.0,47.5,2017
02559,71741.0,42840.0,4028.0,1118.0,1265.0,336600.0,1963.0,53.5,2017
02561,-666666666.0,26015.0,325.0,-666666666.0,-666666666.0,299300.0,1939.0,48.2,2017
02562,86310.0,45811.0,3008.0,1264.0,1350.0,382300.0,2231.0,46.3,2017
02563,84087.0,43441.0,9501.0,1081.0,1164.0,362500.0,2179.0,51.5,2017
02564,-666666666.0,36779.0,312.0,-666666666.0,-666666666.0,2000001.0,2792.0,48.4,2017
02568,48869.0,37472.0,4100.0,1152.0,1282.0,595800.0,2681.0,42.6,2017
02571,59449.0,30920.0,10940.0,856.0,985.0,277000.0,1717.0,43.6,2017
02575,92188.0,46615.0,2417.0,-666666666.0,-666666666.0,745500.0,2229.0,57.3,2017
02576,84497.0,38518.0,4873.0,1348.0,1408.0,250400.0,1674.0,45.2,2017
02601,46821.0,25577.0,15063.0,1027.0,1147.0,248900.0,1553.0,39.3,2017
02630,106299.0,57700.0,2277.0,1388.0,1723.0,589200.0,2505.0,48.5,2017
02631,69606.0,43836.0,9736.0,905.0,936.0,431300.0,2025.0,55.6,2017
02632,80072.0,40368.0,9923.0,1096.0,1326.0,351800.0,1899.0,50.4,2017
02633,76793.0,62405.0,4055.0,780.0,917.0,600700.0,2071.0,59.7,2017
02635,62021.0,48393.0,3301.0,1928.0,1928.0,390200.0,2030.0,53.7,2017
02637,142692.0,76937.0,141.0,-666666666.0,-666666666.0,479600.0,-666666666.0,52.6,2017
02638,70850.0,46941.0,3011.0,999.0,1166.0,480300.0,2039.0,66.8,2017
02639,44787.0,32823.0,2949.0,1067.0,1169.0,331100.0,1407.0,49.4,2017
02641,-666666666.0,83958.0,191.0,-666666666.0,-666666666.0,575000.0,1875.0,74.0,2017
02642,62143.0,39357.0,4908.0,959.0,1000.0,453400.0,1777.0,59.1,2017
02643,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
02644,92286.0,33850.0,4393.0,1033.0,1208.0,327200.0,1927.0,41.7,2017
02645,78077.0,43233.0,9516.0,1135.0,1221.0,370800.0,1895.0,52.6,2017
02646,62933.0,37003.0,1806.0,1180.0,1267.0,436600.0,1980.0,62.5,2017
02647,-666666666.0,65467.0,121.0,-666666666.0,-666666666.0,1822900.0,-666666666.0,66.9,2017
02648,82406.0,37785.0,6589.0,1458.0,1917.0,344600.0,1823.0,49.7,2017
02649,73841.0,41440.0,14054.0,1184.0,1339.0,337600.0,1815.0,52.4,2017
02650,77991.0,38016.0,906.0,1180.0,1532.0,876300.0,2839.0,64.2,2017
02651,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
02652,60250.0,33112.0,942.0,797.0,894.0,511300.0,1710.0,54.8,2017
02653,61506.0,41184.0,5905.0,769.0,1040.0,612500.0,2280.0,60.4,2017
02655,75000.0,65047.0,3257.0,1273.0,1523.0,478900.0,2032.0,56.7,2017
02657,47500.0,42402.0,2952.0,996.0,1120.0,511600.0,2393.0,54.9,2017
02659,57540.0,42638.0,1030.0,1159.0,1378.0,522900.0,1857.0,54.7,2017
02660,54924.0,37433.0,6657.0,849.0,1064.0,344600.0,1589.0,56.7,2017
02663,61875.0,43583.0,96.0,-666666666.0,-666666666.0,1086200.0,-666666666.0,72.5,2017
02664,56242.0,33321.0,9226.0,983.0,1231.0,327000.0,1655.0,52.4,2017
02666,63306.0,34001.0,638.0,922.0,1066.0,454400.0,1858.0,64.0,2017
02667,57667.0,35707.0,3075.0,889.0,1007.0,496900.0,1670.0,57.4,2017
02668,94250.0,49540.0,2807.0,1392.0,1417.0,443800.0,2574.0,53.6,2017
02669,89737.0,39332.0,158.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.2,2017
02670,63675.0,55973.0,1158.0,1044.0,1094.0,392400.0,1814.0,59.3,2017
02671,60000.0,38013.0,889.0,853.0,1077.0,410200.0,1583.0,66.6,2017
02672,-666666666.0,55492.0,368.0,-666666666.0,-666666666.0,861900.0,-666666666.0,48.0,2017
